Date_heure;H_amont;H_aval
29/07/2022 16:45:00;1421;
29/07/2022 17:00:00;1422;
29/07/2022 17:15:00;1420;
29/07/2022 17:30:00;1420;
29/07/2022 17:45:00;1421;
29/07/2022 18:00:00;1421;
29/07/2022 18:15:00;1422;
29/07/2022 18:30:00;1423;
29/07/2022 18:45:00;1423;
29/07/2022 19:00:00;1421;
29/07/2022 19:15:00;1422;
29/07/2022 19:30:00;1423;
29/07/2022 19:45:00;1421;
29/07/2022 20:00:00;1422;
29/07/2022 20:15:00;1422;
29/07/2022 20:30:00;1423;
29/07/2022 20:45:00;1423;
29/07/2022 21:00:00;1421;
29/07/2022 21:15:00;1422;
29/07/2022 21:30:00;1422;
29/07/2022 21:45:00;1423;
29/07/2022 22:00:00;1423;
29/07/2022 22:15:00;1423;
29/07/2022 22:30:00;1421;
29/07/2022 22:45:00;1421;
29/07/2022 23:00:00;1424;
29/07/2022 23:15:00;1421;
29/07/2022 23:30:00;1424;
29/07/2022 23:45:00;1423;
30/07/2022 00:00:00;1423;
30/07/2022 00:15:00;1423;
30/07/2022 00:30:00;1423;
30/07/2022 00:45:00;1423;
30/07/2022 01:00:00;1423;
30/07/2022 01:15:00;1423;
30/07/2022 01:30:00;1423;
30/07/2022 01:45:00;1423;
30/07/2022 02:00:00;1423;
30/07/2022 02:15:00;1423;
30/07/2022 02:30:00;1423;
30/07/2022 02:45:00;1423;
30/07/2022 03:00:00;1423;
30/07/2022 03:15:00;1424;
30/07/2022 03:30:00;1424;
30/07/2022 03:45:00;1424;
30/07/2022 04:00:00;1421;
30/07/2022 04:15:00;1424;
30/07/2022 04:30:00;1421;
30/07/2022 04:45:00;1421;
30/07/2022 05:00:00;1421;
30/07/2022 05:15:00;1424;
30/07/2022 05:30:00;1421;
30/07/2022 05:45:00;1423;
30/07/2022 06:00:00;1422;
30/07/2022 06:15:00;1421;
30/07/2022 06:30:00;1421;
30/07/2022 06:45:00;1424;
30/07/2022 07:00:00;1415;
30/07/2022 07:15:00;1412;
30/07/2022 07:30:00;1407;
30/07/2022 07:45:00;1404;
30/07/2022 08:00:00;1402;
30/07/2022 08:15:00;1405;
30/07/2022 08:30:00;1403;
30/07/2022 08:45:00;1405;
30/07/2022 09:00:00;1402;
30/07/2022 09:15:00;1406;
30/07/2022 09:30:00;1404;
30/07/2022 09:45:00;1410;
30/07/2022 10:00:00;1406;
30/07/2022 10:15:00;1408;
30/07/2022 10:30:00;1407;
30/07/2022 10:45:00;1409;
30/07/2022 11:00:00;1409;
30/07/2022 11:15:00;1411;
30/07/2022 11:30:00;1411;
30/07/2022 11:45:00;1412;
30/07/2022 12:00:00;1414;
30/07/2022 12:15:00;1410;
30/07/2022 12:30:00;1415;
30/07/2022 12:45:00;1410;
30/07/2022 13:00:00;1411;
30/07/2022 13:15:00;1414;
30/07/2022 13:30:00;1413;
30/07/2022 13:45:00;1409;
30/07/2022 14:00:00;1411;
30/07/2022 14:15:00;1412;
30/07/2022 14:30:00;1413;
30/07/2022 14:45:00;1412;
30/07/2022 15:00:00;1414;
30/07/2022 15:15:00;1414;
30/07/2022 15:30:00;1415;
30/07/2022 15:45:00;1411;
30/07/2022 16:00:00;1416;
30/07/2022 16:15:00;1416;
30/07/2022 16:30:00;1417;
30/07/2022 16:45:00;1418;
30/07/2022 17:00:00;1419;
30/07/2022 17:15:00;1420;
30/07/2022 17:30:00;1421;
30/07/2022 17:45:00;1419;
30/07/2022 18:00:00;1420;
30/07/2022 18:15:00;1421;
30/07/2022 18:30:00;1422;
30/07/2022 18:45:00;1423;
30/07/2022 19:00:00;1421;
30/07/2022 19:15:00;1422;
30/07/2022 19:30:00;1423;
30/07/2022 19:45:00;1421;
30/07/2022 20:00:00;1422;
30/07/2022 20:15:00;1422;
30/07/2022 20:30:00;1423;
30/07/2022 20:45:00;1420;
30/07/2022 21:00:00;1421;
30/07/2022 21:15:00;1422;
30/07/2022 21:30:00;1422;
30/07/2022 21:45:00;1422;
30/07/2022 22:00:00;1423;
30/07/2022 22:15:00;1423;
30/07/2022 22:30:00;1423;
30/07/2022 22:45:00;1424;
30/07/2022 23:00:00;1424;
30/07/2022 23:15:00;1424;
30/07/2022 23:30:00;1424;
30/07/2022 23:45:00;1425;
31/07/2022 00:00:00;1425;
31/07/2022 00:15:00;1422;
31/07/2022 00:30:00;1422;
31/07/2022 00:45:00;1423;
31/07/2022 01:00:00;1423;
31/07/2022 01:15:00;1423;
31/07/2022 01:30:00;1423;
31/07/2022 01:45:00;1423;
31/07/2022 02:00:00;1421;
31/07/2022 02:15:00;1424;
31/07/2022 02:30:00;1424;
31/07/2022 02:45:00;1421;
31/07/2022 03:00:00;1421;
31/07/2022 03:15:00;1425;
31/07/2022 03:30:00;1425;
31/07/2022 03:45:00;1422;
31/07/2022 04:00:00;1425;
31/07/2022 04:15:00;1422;
31/07/2022 04:30:00;1423;
31/07/2022 04:45:00;1423;
31/07/2022 05:00:00;1423;
31/07/2022 05:15:00;1423;
31/07/2022 05:30:00;1422;
31/07/2022 05:45:00;1422;
31/07/2022 06:00:00;1421;
31/07/2022 06:15:00;1424;
31/07/2022 06:30:00;1426;
31/07/2022 06:45:00;1425;
31/07/2022 07:00:00;1415;
31/07/2022 07:15:00;1407;
31/07/2022 07:30:00;1406;
31/07/2022 07:45:00;1406;
31/07/2022 08:00:00;1405;
31/07/2022 08:15:00;1403;
31/07/2022 08:30:00;1406;
31/07/2022 08:45:00;1404;
31/07/2022 09:00:00;1403;
31/07/2022 09:15:00;1403;
31/07/2022 09:30:00;1402;
31/07/2022 09:45:00;1404;
31/07/2022 10:00:00;1405;
31/07/2022 10:15:00;1405;
31/07/2022 10:30:00;1406;
31/07/2022 10:45:00;1408;
31/07/2022 11:00:00;1409;
31/07/2022 11:15:00;1412;
31/07/2022 11:30:00;1408;
31/07/2022 11:45:00;1409;
31/07/2022 12:00:00;1409;
31/07/2022 12:15:00;1409;
31/07/2022 12:30:00;1409;
31/07/2022 12:45:00;1411;
31/07/2022 13:00:00;1411;
31/07/2022 13:15:00;1413;
31/07/2022 13:30:00;1413;
31/07/2022 13:45:00;1416;
31/07/2022 14:00:00;1411;
31/07/2022 14:15:00;1411;
31/07/2022 14:30:00;1414;
31/07/2022 14:45:00;1412;
31/07/2022 15:00:00;1413;
31/07/2022 15:15:00;1417;
31/07/2022 15:30:00;1414;
31/07/2022 15:45:00;1414;
31/07/2022 16:00:00;1415;
31/07/2022 16:15:00;1419;
31/07/2022 16:30:00;1417;
31/07/2022 16:45:00;1417;
31/07/2022 17:00:00;1419;
31/07/2022 17:15:00;1417;
31/07/2022 17:30:00;1418;
31/07/2022 17:45:00;1420;
31/07/2022 18:00:00;1418;
31/07/2022 18:15:00;1420;
31/07/2022 18:30:00;1421;
31/07/2022 18:45:00;1419;
31/07/2022 19:00:00;1420;
31/07/2022 19:15:00;1421;
31/07/2022 19:30:00;1422;
31/07/2022 19:45:00;1420;
31/07/2022 20:00:00;1421;
31/07/2022 20:15:00;1422;
31/07/2022 20:30:00;1422;
31/07/2022 20:45:00;1420;
31/07/2022 21:00:00;1420;
31/07/2022 21:15:00;1421;
31/07/2022 21:30:00;1421;
31/07/2022 21:45:00;1422;
31/07/2022 22:00:00;1422;
31/07/2022 22:15:00;1422;
31/07/2022 22:30:00;1423;
31/07/2022 22:45:00;1423;
31/07/2022 23:00:00;1420;
31/07/2022 23:15:00;1420;
31/07/2022 23:30:00;1421;
31/07/2022 23:45:00;1421;
01/08/2022 00:00:00;1421;
01/08/2022 00:15:00;1422;
01/08/2022 00:30:00;1422;
01/08/2022 00:45:00;1422;
01/08/2022 01:00:00;1422;
01/08/2022 01:15:00;1423;
01/08/2022 01:30:00;1423;
01/08/2022 01:45:00;1423;
01/08/2022 02:00:00;1423;
01/08/2022 02:15:00;1423;
01/08/2022 02:30:00;1424;
01/08/2022 02:45:00;1424;
01/08/2022 03:00:00;1421;
01/08/2022 03:15:00;1424;
01/08/2022 03:30:00;1421;
01/08/2022 03:45:00;1422;
01/08/2022 04:00:00;1422;
01/08/2022 04:15:00;1422;
01/08/2022 04:30:00;1422;
01/08/2022 04:45:00;1422;
01/08/2022 05:00:00;1422;
01/08/2022 05:15:00;1422;
01/08/2022 05:30:00;1422;
01/08/2022 05:45:00;1425;
01/08/2022 06:00:00;1421;
01/08/2022 06:15:00;1423;
01/08/2022 06:30:00;1422;
01/08/2022 06:45:00;1422;
01/08/2022 07:00:00;1415;
01/08/2022 07:15:00;1407;
01/08/2022 07:30:00;1406;
01/08/2022 07:45:00;1405;
01/08/2022 08:00:00;1402;
01/08/2022 08:15:00;1403;
01/08/2022 08:30:00;1406;
01/08/2022 08:45:00;1404;
01/08/2022 09:00:00;1405;
01/08/2022 09:15:00;1408;
01/08/2022 09:30:00;1407;
01/08/2022 09:45:00;1404;
01/08/2022 10:00:00;1406;
01/08/2022 10:15:00;1405;
01/08/2022 10:30:00;1405;
01/08/2022 10:45:00;1406;
01/08/2022 11:00:00;1407;
01/08/2022 11:15:00;1410;
01/08/2022 11:30:00;1410;
01/08/2022 11:45:00;1410;
01/08/2022 12:00:00;1411;
01/08/2022 12:15:00;1410;
01/08/2022 12:30:00;1415;
01/08/2022 12:45:00;1413;
01/08/2022 13:00:00;1413;
01/08/2022 13:15:00;1413;
01/08/2022 13:30:00;1409;
01/08/2022 13:45:00;1412;
01/08/2022 14:00:00;1409;
01/08/2022 14:15:00;1411;
01/08/2022 14:30:00;1414;
01/08/2022 14:45:00;1413;
01/08/2022 15:00:00;1413;
01/08/2022 15:15:00;1414;
01/08/2022 15:30:00;1411;
01/08/2022 15:45:00;1415;
01/08/2022 16:00:00;1413;
01/08/2022 16:15:00;1418;
01/08/2022 16:30:00;1415;
01/08/2022 16:45:00;1416;
01/08/2022 17:00:00;1418;
01/08/2022 17:15:00;1419;
01/08/2022 17:30:00;1417;
01/08/2022 17:45:00;1419;
01/08/2022 18:00:00;1418;
01/08/2022 18:15:00;1419;
01/08/2022 18:30:00;1420;
01/08/2022 18:45:00;1421;
01/08/2022 19:00:00;1420;
01/08/2022 19:15:00;1421;
01/08/2022 19:30:00;1422;
01/08/2022 19:45:00;1420;
01/08/2022 20:00:00;1421;
01/08/2022 20:15:00;1421;
01/08/2022 20:30:00;1422;
01/08/2022 20:45:00;1423;
01/08/2022 21:00:00;1420;
01/08/2022 21:15:00;1421;
01/08/2022 21:30:00;1421;
01/08/2022 21:45:00;1422;
01/08/2022 22:00:00;1422;
01/08/2022 22:15:00;1419;
01/08/2022 22:30:00;1423;
01/08/2022 22:45:00;1423;
01/08/2022 23:00:00;1420;
01/08/2022 23:15:00;1421;
01/08/2022 23:30:00;1421;
01/08/2022 23:45:00;1421;
02/08/2022 00:00:00;1422;
02/08/2022 00:15:00;1422;
02/08/2022 00:30:00;1422;
02/08/2022 00:45:00;1423;
02/08/2022 01:00:00;1423;
02/08/2022 01:15:00;1420;
02/08/2022 01:30:00;1420;
02/08/2022 01:45:00;1421;
02/08/2022 02:00:00;1421;
02/08/2022 02:15:00;1421;
02/08/2022 02:30:00;1422;
02/08/2022 02:45:00;1422;
02/08/2022 03:00:00;1422;
02/08/2022 03:15:00;1422;
02/08/2022 03:30:00;1422;
02/08/2022 03:45:00;1420;
02/08/2022 04:00:00;1420;
02/08/2022 04:15:00;1420;
02/08/2022 04:30:00;1420;
02/08/2022 04:45:00;1421;
02/08/2022 05:00:00;1421;
02/08/2022 05:15:00;1421;
02/08/2022 05:30:00;1421;
02/08/2022 05:45:00;1420;
02/08/2022 06:00:00;1423;
02/08/2022 06:15:00;1422;
02/08/2022 06:30:00;1421;
02/08/2022 06:45:00;1423;
02/08/2022 07:00:00;1412;
02/08/2022 07:15:00;1407;
02/08/2022 07:30:00;1403;
02/08/2022 07:45:00;1401;
02/08/2022 08:00:00;1398;
02/08/2022 08:15:00;1398;
02/08/2022 08:30:00;1399;
02/08/2022 08:45:00;1399;
02/08/2022 09:00:00;1397;
02/08/2022 09:15:00;1400;
02/08/2022 09:30:00;1401;
02/08/2022 09:45:00;1402;
02/08/2022 10:00:00;1402;
02/08/2022 10:15:00;1399;
02/08/2022 10:30:00;1405;
02/08/2022 10:45:00;1403;
02/08/2022 11:00:00;1404;
02/08/2022 11:15:00;1404;
02/08/2022 11:30:00;1404;
02/08/2022 11:45:00;1404;
02/08/2022 12:00:00;1406;
02/08/2022 12:15:00;1408;
02/08/2022 12:30:00;1404;
02/08/2022 12:45:00;1405;
02/08/2022 13:00:00;1407;
02/08/2022 13:15:00;1409;
02/08/2022 13:30:00;1409;
02/08/2022 13:45:00;1412;
02/08/2022 14:00:00;1408;
02/08/2022 14:15:00;1410;
02/08/2022 14:30:00;1407;
02/08/2022 14:45:00;1408;
02/08/2022 15:00:00;1410;
02/08/2022 15:15:00;1410;
02/08/2022 15:30:00;1411;
02/08/2022 15:45:00;1412;
02/08/2022 16:00:00;1413;
02/08/2022 16:15:00;1414;
02/08/2022 16:30:00;1412;
02/08/2022 16:45:00;1416;
02/08/2022 17:00:00;1414;
02/08/2022 17:15:00;1419;
02/08/2022 17:30:00;1417;
02/08/2022 17:45:00;1416;
02/08/2022 18:00:00;1417;
02/08/2022 18:15:00;1415;
02/08/2022 18:30:00;1417;
02/08/2022 18:45:00;1415;
02/08/2022 19:00:00;1416;
02/08/2022 19:15:00;1417;
02/08/2022 19:30:00;1415;
02/08/2022 19:45:00;1416;
02/08/2022 20:00:00;1417;
02/08/2022 20:15:00;1418;
02/08/2022 20:30:00;1416;
02/08/2022 20:45:00;1416;
02/08/2022 21:00:00;1417;
02/08/2022 21:15:00;1414;
02/08/2022 21:30:00;1415;
02/08/2022 21:45:00;1415;
02/08/2022 22:00:00;1416;
02/08/2022 22:15:00;1416;
02/08/2022 22:30:00;1417;
02/08/2022 22:45:00;1417;
02/08/2022 23:00:00;1417;
02/08/2022 23:15:00;1418;
02/08/2022 23:30:00;1415;
02/08/2022 23:45:00;1415;
03/08/2022 00:00:00;1416;
03/08/2022 00:15:00;1416;
03/08/2022 00:30:00;1416;
03/08/2022 00:45:00;1416;
03/08/2022 01:00:00;1417;
03/08/2022 01:15:00;1417;
03/08/2022 01:30:00;1417;
03/08/2022 01:45:00;1417;
03/08/2022 02:00:00;1415;
03/08/2022 02:15:00;1418;
03/08/2022 02:30:00;1415;
03/08/2022 02:45:00;1415;
03/08/2022 03:00:00;1418;
03/08/2022 03:15:00;1416;
03/08/2022 03:30:00;1416;
03/08/2022 03:45:00;1416;
03/08/2022 04:00:00;1416;
03/08/2022 04:15:00;1416;
03/08/2022 04:30:00;1416;
03/08/2022 04:45:00;1414;
03/08/2022 05:00:00;1414;
03/08/2022 05:15:00;1417;
03/08/2022 05:30:00;1417;
03/08/2022 05:45:00;1416;
03/08/2022 06:00:00;1418;
03/08/2022 06:15:00;1418;
03/08/2022 06:30:00;1420;
03/08/2022 06:45:00;1418;
03/08/2022 07:00:00;1407;
03/08/2022 07:15:00;1404;
03/08/2022 07:30:00;1399;
03/08/2022 07:45:00;1398;
03/08/2022 08:00:00;1394;
03/08/2022 08:15:00;1394;
03/08/2022 08:30:00;1395;
03/08/2022 08:45:00;1397;
03/08/2022 09:00:00;1399;
03/08/2022 09:15:00;1402;
03/08/2022 09:30:00;1397;
03/08/2022 09:45:00;1398;
03/08/2022 10:00:00;1397;
03/08/2022 10:15:00;1397;
03/08/2022 10:30:00;1397;
03/08/2022 10:45:00;1399;
03/08/2022 11:00:00;1402;
03/08/2022 11:15:00;1401;
03/08/2022 11:30:00;1402;
03/08/2022 11:45:00;1403;
03/08/2022 12:00:00;1406;
03/08/2022 12:15:00;1403;
03/08/2022 12:30:00;1406;
03/08/2022 12:45:00;1409;
03/08/2022 13:00:00;1407;
03/08/2022 13:15:00;1407;
03/08/2022 13:30:00;1404;
03/08/2022 13:45:00;1404;
03/08/2022 14:00:00;1410;
03/08/2022 14:15:00;1403;
03/08/2022 14:30:00;1405;
03/08/2022 14:45:00;1406;
03/08/2022 15:00:00;1407;
03/08/2022 15:15:00;1408;
03/08/2022 15:30:00;1412;
03/08/2022 15:45:00;1407;
03/08/2022 16:00:00;1411;
03/08/2022 16:15:00;1410;
03/08/2022 16:30:00;1410;
03/08/2022 16:45:00;1414;
03/08/2022 17:00:00;1416;
03/08/2022 17:15:00;1411;
03/08/2022 17:30:00;1413;
03/08/2022 17:45:00;1414;
03/08/2022 18:00:00;1413;
03/08/2022 18:15:00;1415;
03/08/2022 18:30:00;1413;
03/08/2022 18:45:00;1414;
03/08/2022 19:00:00;1415;
03/08/2022 19:15:00;1416;
03/08/2022 19:30:00;1416;
03/08/2022 19:45:00;1417;
03/08/2022 20:00:00;1418;
03/08/2022 20:15:00;1418;
03/08/2022 20:30:00;1419;
03/08/2022 20:45:00;1419;
03/08/2022 21:00:00;1419;
03/08/2022 21:15:00;1420;
03/08/2022 21:30:00;1417;
03/08/2022 21:45:00;1417;
03/08/2022 22:00:00;1418;
03/08/2022 22:15:00;1418;
03/08/2022 22:30:00;1418;
03/08/2022 22:45:00;1418;
03/08/2022 23:00:00;1419;
03/08/2022 23:15:00;1416;
03/08/2022 23:30:00;1417;
03/08/2022 23:45:00;1417;
04/08/2022 00:00:00;1418;
04/08/2022 00:15:00;1418;
04/08/2022 00:30:00;1418;
04/08/2022 00:45:00;1416;
04/08/2022 01:00:00;1419;
04/08/2022 01:15:00;1419;
04/08/2022 01:30:00;1420;
04/08/2022 01:45:00;1417;
04/08/2022 02:00:00;1417;
04/08/2022 02:15:00;1421;
04/08/2022 02:30:00;1418;
04/08/2022 02:45:00;1418;
04/08/2022 03:00:00;1418;
04/08/2022 03:15:00;1419;
04/08/2022 03:30:00;1419;
04/08/2022 03:45:00;1419;
04/08/2022 04:00:00;1419;
04/08/2022 04:15:00;1419;
04/08/2022 04:30:00;1419;
04/08/2022 04:45:00;1419;
04/08/2022 05:00:00;1416;
04/08/2022 05:15:00;1419;
04/08/2022 05:30:00;1419;
04/08/2022 05:45:00;1418;
04/08/2022 06:00:00;1417;
04/08/2022 06:15:00;1419;
04/08/2022 06:30:00;1418;
04/08/2022 06:45:00;1417;
04/08/2022 07:00:00;1409;
04/08/2022 07:15:00;1406;
04/08/2022 07:30:00;1401;
04/08/2022 07:45:00;1398;
04/08/2022 08:00:00;1401;
04/08/2022 08:15:00;1399;
04/08/2022 08:30:00;1398;
04/08/2022 08:45:00;1399;
04/08/2022 09:00:00;1399;
04/08/2022 09:15:00;1399;
04/08/2022 09:30:00;1398;
04/08/2022 09:45:00;1395;
04/08/2022 10:00:00;1396;
04/08/2022 10:15:00;1396;
04/08/2022 10:30:00;1392;
04/08/2022 10:45:00;1395;
04/08/2022 11:00:00;1395;
04/08/2022 11:15:00;1397;
04/08/2022 11:30:00;1394;
04/08/2022 11:45:00;1394;
04/08/2022 12:00:00;1394;
04/08/2022 12:15:00;1392;
04/08/2022 12:30:00;1392;
04/08/2022 12:45:00;1394;
04/08/2022 13:00:00;1391;
04/08/2022 13:15:00;1388;
04/08/2022 13:30:00;1389;
04/08/2022 13:45:00;1388;
04/08/2022 14:00:00;1385;
04/08/2022 14:15:00;1385;
04/08/2022 14:30:00;1384;
04/08/2022 14:45:00;1385;
04/08/2022 15:00:00;1387;
04/08/2022 15:15:00;1391;
04/08/2022 15:30:00;1388;
04/08/2022 15:45:00;1389;
04/08/2022 16:00:00;1394;
04/08/2022 16:15:00;1388;
04/08/2022 16:30:00;1392;
04/08/2022 16:45:00;1395;
04/08/2022 17:00:00;1395;
04/08/2022 17:15:00;1396;
04/08/2022 17:30:00;1397;
04/08/2022 17:45:00;1398;
04/08/2022 18:00:00;1396;
04/08/2022 18:15:00;1400;
04/08/2022 18:30:00;1399;
04/08/2022 18:45:00;1397;
04/08/2022 19:00:00;1399;
04/08/2022 19:15:00;1401;
04/08/2022 19:30:00;1399;
04/08/2022 19:45:00;1400;
04/08/2022 20:00:00;1398;
04/08/2022 20:15:00;1398;
04/08/2022 20:30:00;1396;
04/08/2022 20:45:00;1396;
04/08/2022 21:00:00;1397;
04/08/2022 21:15:00;1394;
04/08/2022 21:30:00;1395;
04/08/2022 21:45:00;1395;
04/08/2022 22:00:00;1392;
04/08/2022 22:15:00;1393;
04/08/2022 22:30:00;1393;
04/08/2022 22:45:00;1390;
04/08/2022 23:00:00;1391;
04/08/2022 23:15:00;1391;
04/08/2022 23:30:00;1391;
04/08/2022 23:45:00;1392;
05/08/2022 00:00:00;1392;
05/08/2022 00:15:00;1389;
05/08/2022 00:30:00;1389;
05/08/2022 00:45:00;1389;
05/08/2022 01:00:00;1390;
05/08/2022 01:15:00;1393;
05/08/2022 01:30:00;1390;
05/08/2022 01:45:00;1393;
05/08/2022 02:00:00;1391;
05/08/2022 02:15:00;1391;
05/08/2022 02:30:00;1391;
05/08/2022 02:45:00;1391;
05/08/2022 03:00:00;1391;
05/08/2022 03:15:00;1392;
05/08/2022 03:30:00;1392;
05/08/2022 03:45:00;1392;
05/08/2022 04:00:00;1392;
05/08/2022 04:15:00;1392;
05/08/2022 04:30:00;1392;
05/08/2022 04:45:00;1392;
05/08/2022 05:00:00;1395;
05/08/2022 05:15:00;1394;
05/08/2022 05:30:00;1394;
05/08/2022 05:45:00;1393;
05/08/2022 06:00:00;1392;
05/08/2022 06:15:00;1391;
05/08/2022 06:30:00;1390;
05/08/2022 06:45:00;1390;
05/08/2022 07:00:00;1386;
05/08/2022 07:15:00;1381;
05/08/2022 07:30:00;1383;
05/08/2022 07:45:00;1378;
05/08/2022 08:00:00;1377;
05/08/2022 08:15:00;1383;
05/08/2022 08:30:00;1380;
05/08/2022 08:45:00;1382;
05/08/2022 09:00:00;1384;
05/08/2022 09:15:00;1385;
05/08/2022 09:30:00;1387;
05/08/2022 09:45:00;1389;
05/08/2022 10:00:00;1388;
05/08/2022 10:15:00;1388;
05/08/2022 10:30:00;1391;
05/08/2022 10:45:00;1388;
05/08/2022 11:00:00;1395;
05/08/2022 11:15:00;1396;
05/08/2022 11:30:00;1393;
05/08/2022 11:45:00;1390;
05/08/2022 12:00:00;1392;
05/08/2022 12:15:00;1398;
05/08/2022 12:30:00;1392;
05/08/2022 12:45:00;1391;
05/08/2022 13:00:00;1393;
05/08/2022 13:15:00;1397;
05/08/2022 13:30:00;1399;
05/08/2022 13:45:00;1392;
05/08/2022 14:00:00;1391;
05/08/2022 14:15:00;1391;
05/08/2022 14:30:00;1390;
05/08/2022 14:45:00;1391;
05/08/2022 15:00:00;1392;
05/08/2022 15:15:00;1393;
05/08/2022 15:30:00;1393;
05/08/2022 15:45:00;1393;
05/08/2022 16:00:00;1393;
05/08/2022 16:15:00;1396;
05/08/2022 16:30:00;1397;
05/08/2022 16:45:00;1394;
05/08/2022 17:00:00;1395;
05/08/2022 17:15:00;1396;
05/08/2022 17:30:00;1396;
05/08/2022 17:45:00;1397;
05/08/2022 18:00:00;1398;
05/08/2022 18:15:00;1399;
05/08/2022 18:30:00;1397;
05/08/2022 18:45:00;1398;
05/08/2022 19:00:00;1399;
05/08/2022 19:15:00;1397;
05/08/2022 19:30:00;1398;
05/08/2022 19:45:00;1396;
05/08/2022 20:00:00;1397;
